Restaurant Name,Item Name,Price
Max Taste,Chicken Patty Burger,$7.99
Max Taste,Meal(Any Burger with Fries and Soda,$9.99
Max Taste,Goat Karahi,$21.99
Max Taste,Goat Spinish (Palak Gosht),$15.99
Max Taste,Matar Palao,$6.99
Max Taste,Chicken Sindhi Baryani,$13.99
Max Taste,Zeera Zafrani Rice,$5.99
Max Taste,Goat Baryani,$14.99
Max Taste,Chicken Tikka Masala,$11.99
Max Taste,Chicken Handi,$11.99
Max Taste,Special Lahorian Chicken Karahi,$14.99
Max Taste,Lahori Murg Choley,$12.99
Max Taste,Chicken Kabab Karahi,$17.99
Max Taste,Beef Kabab Karahi,$17.99
Max Taste,Lamb Kabab Karahi,$17.99
Max Taste,Dall Mash (Dhaba Style),$12.99
Max Taste,Aloo Palak,$12.99
Max Taste,Paneer Makhni ( Paneer Tikka Masala),$12.99
Max Taste,Lahori Choley,$12.99
Max Taste,Paneer Tikka Masala,$10.99
Max Taste,Palak Paneer,$12.99

Ruchi Indian Cuisine,•,$
Ruchi Indian Cuisine,"2600 Gateway Oaks Dr, Sacramento, CA 95833",$0 delivery fee
Ruchi Indian Cuisine,Bread Sandwich,$7.99
Ruchi Indian Cuisine,Mysore Bonda,$10.99
Ruchi Indian Cuisine,Pesarattu Upma,$11.99
Ruchi Indian Cuisine,Ruchi Combo 1,$14.99
Ruchi Indian Cuisine,Mysore Masala Dosa,$10.99
Ruchi Indian Cuisine,Methu Vada,$8.99
Ruchi Indian Cuisine,Masala Dosa,$9.99
Ruchi Indian Cuisine,Masala Dosa,$9.99
Ruchi Indian Cuisine,Mysore Masala Dosa,$10.99
Ruchi Indian Cuisine,Idli Sambar ( 2 Pcs ),$7.99
Ruchi Indian Cuisine,Ruchi Combo 1,$14.99
Ruchi Indian Cuisine,Ruchi Combo 2,$15.99
Ruchi Indian Cuisine,Mysore Bonda,$10.99
Ruchi Indian Cuisine,Poori (2pcs),$10.99
Ruchi Indian Cuisine,Onion Dosa,$9.99
Ruchi Indian Cuisine,Plain Dosa,$7.99
Ruchi Indian Cuisine,Ravva Masala Dosa,$11.99
Ruchi Indian Cuisine,Paneer Dosa,$10.99
Ruchi Indian Cuisine,Ravva Dosa (Plain),$10.99
Ruchi Indian Cuisine,Methu Vada,$8.99
Ruchi Indian Cuisine,Semiya Upma,$8.99
Ruchi Indian Cuisine,Upma Dosa,$9.99
Ruchi Indian Cuisine,Karam Dosa,$8.99
Ruchi Indian Cuisine,Egg Dosa,$9.99
Ruchi Indian Cuisine,Beetroot Dosa,$10.99
Ruchi Indian Cuisine,Pesarattu Upma,$11.99
Ruchi Indian Cuisine,Plain Uthappam,$9.99
Ruchi Indian Cuisine,Onion Uthappam,$10.99
Ruchi Indian Cuisine,Chilli-Tomato-Onion Uthappam,$11.99
Ruchi Indian Cuisine,Vada Sambar,$9.99
Ruchi Indian Cuisine,Pesarattu,$10.99
Ruchi Indian Cuisine,Ravva Upma Dosa,$11.99
Ruchi Indian Cuisine,Idli Chutney (3pcs),$6.99
Ruchi Indian Cuisine,Bread Sandwich,$7.99
Ruchi Indian Cuisine,Vegetable Samosa,$7.99
Ruchi Indian Cuisine,Gobi Manchurian,$11.99
Ruchi Indian Cuisine,Mixed Pakora,$10.99
Ruchi Indian Cuisine,Paneer 65,$9.99
Ruchi Indian Cuisine,Chilli Paneer,$11.99
Ruchi Indian Cuisine,Mirchi Bajji,$8.99
Ruchi Indian Cuisine,Gobi 65,$10.99
Ruchi Indian Cuisine,Paneer Pakora,$9.99
Ruchi Indian Cuisine,Cut Mirchi,$9.99
Ruchi Indian Cuisine,Onion Pakora,$9.99
Ruchi Indian Cuisine,Paneer Malai Kabab,$12.99
Ruchi Indian Cuisine,French Fries,$7.99
Ruchi Indian Cuisine,Samosa Chat,$8.99
Ruchi Indian Cuisine,Spinach Pakora,$9.99
Ruchi Indian Cuisine,Chat Papdi,$9.99
Ruchi Indian Cuisine,Chilli Baby Corn,$9.99
Ruchi Indian Cuisine,Tandoori Chicken (Bone-In),$15.99
Ruchi Indian Cuisine,Chicken 65,$11.99
Ruchi Indian Cuisine,Tandoori Chicken Tikka Kabab (Boneless),$16.99
Ruchi Indian Cuisine,Chicken Lollipop,$13.99
Ruchi Indian Cuisine,Malai Chicken Kabab,$13.99
Ruchi Indian Cuisine,Chilli Chicken,$12.99
Ruchi Indian Cuisine,Lamb Tikka Kabab,$16.99
Ruchi Indian Cuisine,Lamb Pepper Fry,$15.99
Ruchi Indian Cuisine,Fish Pakora,$14.99
Ruchi Indian Cuisine,Pepper Chicken,$13.99
Ruchi Indian Cuisine,Tandoori Shrimp,$15.99
Ruchi Indian Cuisine,Chicken Nuggets,$11.99
Ruchi Indian Cuisine,Chicken Manchurian,$12.99
Ruchi Indian Cuisine,Cashew Chicken,$13.99
Ruchi Indian Cuisine,Apollo Fish,$14.99
Ruchi Indian Cuisine,Veg Fried Rice,$11.99
Ruchi Indian Cuisine,Chicken Manchurian,$13.99
Ruchi Indian Cuisine,Chicken Fried Rice,$13.99
Ruchi Indian Cuisine,Veg Manchurian,$12.99
Ruchi Indian Cuisine,Egg Fried Rice,$12.99
Ruchi Indian Cuisine,Veg Noodles,$10.99
Ruchi Indian Cuisine,Egg Noodles,$11.99
Ruchi Indian Cuisine,Chicken Noodles,$12.99
Ruchi Indian Cuisine,Channa Masala,$12.99
Ruchi Indian Cuisine,Palak Paneer,$12.99
Ruchi Indian Cuisine,Dal Tadka,$11.99
Ruchi Indian Cuisine,Shahi Paneer,$12.99
Ruchi Indian Cuisine,Dal Makhani,$12.99
Ruchi Indian Cuisine,Mutter Paneer,$12.99
Ruchi Indian Cuisine,Paneer Butter Masala,$12.99
Ruchi Indian Cuisine,Gutti Vankai Curry,$11.99
Ruchi Indian Cuisine,Mixed Vegetable Curry,$12.99
Ruchi Indian Cuisine,Paneer Tikka Masala,$12.99
Ruchi Indian Cuisine,Baingan Bartha,$11.99
Ruchi Indian Cuisine,Malai Kofta,$11.99
Ruchi Indian Cuisine,Tindora Fry,$11.99
Ruchi Indian Cuisine,Aloo Gobi,$12.99
Ruchi Indian Cuisine,Bindi Masala,$11.99
Ruchi Indian Cuisine,Bindi Fry,$11.99
Ruchi Indian Cuisine,Paneer Kurma,$12.99
Ruchi Indian Cuisine,Vegetable Kurma,$11.99
Ruchi Indian Cuisine,Bitter Gourd Fry,$11.99
Ruchi Indian Cuisine,Gobi Masala,$11.99
Ruchi Indian Cuisine,Mushroom Curry,$13.99
Ruchi Indian Cuisine,Aloo Tomato Curry,$11.99
Ruchi Indian Cuisine,Aloo Fry,$11.99
Ruchi Indian Cuisine,Chicken Tikka Masala,$14.99
Ruchi Indian Cuisine,Kadai Chicken,$14.99
Ruchi Indian Cuisine,Methi Chicken (Bone In),$15.99
Ruchi Indian Cuisine,Gongura Chicken,$16.99
Ruchi Indian Cuisine,Goat Curry,$16.99
Ruchi Indian Cuisine,Goat Chettinadu,$16.99
Ruchi Indian Cuisine,Lamb Vindaloo,$16.99
Ruchi Indian Cuisine,Chicken Kurma,$15.99
Ruchi Indian Cuisine,Egg Masala Curry,$13.99
Ruchi Indian Cuisine,Chicken Chettinadu,$14.99
Ruchi Indian Cuisine,Chicken Vindaloo,$14.99
Ruchi Indian Cuisine,Lamb Roganjosh,$16.99
Ruchi Indian Cuisine,Shrimp Curry,$17.99
Ruchi Indian Cuisine,Gongura Goat Curry,$17.99
Ruchi Indian Cuisine,Kadai Goat,$16.99
Ruchi Indian Cuisine,Lamb Curry,$16.99
Ruchi Indian Cuisine,Lamb Chettinadu,$16.99
Ruchi Indian Cuisine,Lamb Makhanwala,$16.99
Ruchi Indian Cuisine,Fish Curry,$16.99
Ruchi Indian Cuisine,Fish Masala,$16.99
Ruchi Indian Cuisine,Fish Fry,$17.99
Ruchi Indian Cuisine,Gongura Shrimp Curry,$18.99
Ruchi Indian Cuisine,Shrimp Kurma,$17.99
Ruchi Indian Cuisine,Butter Chicken,$14.99
Ruchi Indian Cuisine,Chicken Curry,$14.99
Ruchi Indian Cuisine,Kadai Lamb,$16.99
Ruchi Indian Cuisine,Andhra Chicken Curry,$14.99
Ruchi Indian Cuisine,Vijayawada Chicken Biryani,$16.99
Ruchi Indian Cuisine,Hyderabad Chicken Dum Biryani (Bone-In),$16.99
Ruchi Indian Cuisine,Paneer Biryani,$15.99
Ruchi Indian Cuisine,Lamb Biryani,$17.99
Ruchi Indian Cuisine,Goat Fry Biryani,$17.99
Ruchi Indian Cuisine,Natukodi Biryani (Country Chicken),$18.99
Ruchi Indian Cuisine,Vegetable Biryani,$15.99
Ruchi Indian Cuisine,Gutthi Vankai Biryani,$17.99
Ruchi Indian Cuisine,Egg Biryani,$15.99
Ruchi Indian Cuisine,Gongura Chicken Biryani,$16.99
Ruchi Indian Cuisine,Ulavacharu Chicken Biryani,$18.99
Ruchi Indian Cuisine,Talapakattu Chicken Biryani,$18.99
Ruchi Indian Cuisine,Goat Dum Biryani,$17.99
Ruchi Indian Cuisine,Ulavacharu Goat Biryani,$18.99
Ruchi Indian Cuisine,Talapakattu Goat Biryani,$19.99
Ruchi Indian Cuisine,Goat Pulav,$18.99
Ruchi Indian Cuisine,Gongura Shrimp Biryani,$18.99
Ruchi Indian Cuisine,Gongura Goat Biryani,$17.99
Ruchi Indian Cuisine,Lamb Fry Biryani,$17.99
Ruchi Indian Cuisine,Shrimp Biryani,$17.99
Ruchi Indian Cuisine,Chicken Fry Biryani,$16.99
Ruchi Indian Cuisine,Chicken Pulav,$16.99
Ruchi Indian Cuisine,Rasam,$3.59
Ruchi Indian Cuisine,Tomato Ginger Soup,$3.59
Ruchi Indian Cuisine,Vegetable Soup,$3.59
Ruchi Indian Cuisine,Sambar,$3.59
Ruchi Indian Cuisine,Baby Corn Soup,$3.59
Ruchi Indian Cuisine,Chicken Soup,$4.59
Ruchi Indian Cuisine,House Garden Salad,$5.69
Ruchi Indian Cuisine,Garlic Naan,$3.59
Ruchi Indian Cuisine,White Rice,$3.59
Ruchi Indian Cuisine,Cheese Naan,$3.99
Ruchi Indian Cuisine,Masala Rice,$4.59
Ruchi Indian Cuisine,Raita,$3.99
Ruchi Indian Cuisine,Bullet Naan (Chili's),$3.59
Ruchi Indian Cuisine,Tandoori Roti,$3.59
Ruchi Indian Cuisine,Aloo Paratha,$4.99
Ruchi Indian Cuisine,Onion Kulcha,$3.59
Ruchi Indian Cuisine,Tawa Roti,$2.59
Ruchi Indian Cuisine,Paneer Kulcha,$3.99
Ruchi Indian Cuisine,Butter Naan,$2.59
Ruchi Indian Cuisine,Plain Naan,$1.99
Ruchi Indian Cuisine,Gulab Jamun (2 piece),$3.99
Ruchi Indian Cuisine,Semiya Kheer,$5.49
Ruchi Indian Cuisine,Rice Kheer,$4.59
Ruchi Indian Cuisine,Rasgulla (2 piece),$3.99
Ruchi Indian Cuisine,Carrot Halwa,$5.49
Ruchi Indian Cuisine,Custard Fruit,$5.49
Ruchi Indian Cuisine,Soda,$2.99
Ruchi Indian Cuisine,Bottled Soda,$3.49
Ruchi Indian Cuisine,Indian Masala Chai,$3.99
Ruchi Indian Cuisine,Indian Coffee,$3.99
Ruchi Indian Cuisine,Salt Lassi,$4.59
Ruchi Indian Cuisine,Sweet Lassi,$4.59
Ruchi Indian Cuisine,Mango Lassi,$4.99

T4,•,$
T4,"2212 16th St, Sacramento, CA 95818",$0 delivery fee
T4,1. Basil Popcorn Chicken,$9.49
T4,4. Takoyaki (6 Pc),$9.89
T4,5. French Fries,$6.75
T4,3. Deep Fried Calamari,$9.75
T4,11. Fried Cheese Sticks (6 Pc),$7.79
T4,2. Fried Tofu,$7.99
T4,16. Fried Chicken Wings (6 Pc),$9.25
T4,14. Lobster Balls (6 Pc),$8.99
T4,7. Fried Flour Bun (4 Pc),$6.26
T4,6. Sweet Potato Fries,$7.99
T4,15. Veggie Spring Roll (4 Pc),$7.49
T4,12. Fried Fish and Fries,$10.49
T4,13. Fried Fish Nuggets,$10.25
T4,Thai Milk Tea,$7.59
T4,Taro Pearl Milk Tea,$7.59
T4,Earl Grey Milk Tea,$7.59
T4,Brown Sugar Iced Milk with Pearl,$7.59
T4,Wintermelon Milk Tea,$7.39
T4,Jasmine Milk Tea,$6.99
T4,Okinawa Milk Tea,$7.39
T4,Classic Rose Milk Tea,$7.39
T4,Matcha Latte,$7.39
T4,Caramel Milk Tea,$7.39
T4,Snow Globe Milk Tea,$7.59
T4,Pearl Milk Tea,$7.59
T4,Roasted Oolong Milk Tea,$6.99
T4,Rose Oolong Milk Tea,$7.39
T4,French Pudding Milk Tea,$7.59
T4,Potted Milk Tea,$7.59
T4,Peppermint Milk Tea,$7.39
T4,Royal Fresh Milk Tea,$6.99
T4,Red Bean Milk Tea,$7.59
T4,Milk Tea with Pearl & Coffee Jelly,$7.59
T4,Milk Tea with Coconut Jelly,$7.59
T4,Green Tea with Mango Ice Cream,$7.59
T4,Milk Tea with Coffee Jelly,$7.59
T4,Ballet Chocolate Milk,$7.59
T4,Grass Jelly Milk Tea,$7.59
T4,Rose Green Milk Tea,$6.74
T4,Soy Green Milk Tea,$6.99
T4,Soy Milk Tea,$7.39
T4,Mango Royal Tea,$6.99
T4,Honey Peach Royal Tea,$6.99
T4,Passion Fruit Royal Tea,$6.99
T4,Elegant Rose Royal Tea,$6.99
T4,Grapefruit Royal Tea,$6.99
T4,[GA] Golden Apple Royal Tea,$6.99
T4,Apple Royal Tea,$6.99
T4,Jadeite Royal Tea,$6.99
T4,Strawberry Smoothie,$7.99
T4,Mango Slush,$7.99
T4,Taro Milkshake,$8.49
T4,Lychee Slush,$7.99
T4,Strawberry Lemonade,$7.99
T4,Honey Peach Slush,$7.99
T4,Chocolate Smoothie,$7.99
T4,Passion Fruit Smoothie,$8.19
T4,Apple Slush,$7.99
T4,Lemon Slush with Aloe,$7.99
T4,Red Bean Smoothie,$8.49
T4,Black Tea with Cream,$6.59
T4,Chocolate Milk with Cream,$7.79
T4,Winter Melon with Cream,$7.99
T4,Mango Royal Tea with Cream,$7.99
T4,Green Tea With Cream,$6.99
T4,Oolong Tea with Cream,$6.99
T4,Jadeite Royal Tea with Cream,$6.99
T4,Winter Melon,$6.79
T4,Elegant Rose Aloe,$6.79
T4,Kumquat Lemon,$7.19
T4,Honey Aloe,$6.79
T4,Winter Melon Lemon,$6.79
T4,Honey Grass Jelly,$6.79
T4,Ginger Tea,$7.19
T4,Ginger Milk Tea,$7.19
T4,Lychee Black Tea with Aloe,$6.49
T4,Jasmine Green Tea,$5.99
T4,Mango Pineapple with Basil Seeds,$7.49
T4,Honey Green Tea,$6.79
T4,Lemon Bomb Green Tea,$7.29
T4,Roasted Oolong Tea,$5.99
T4,Earl Grey Black Tea,$5.99
T4,Kumquat with Basil Seeds,$7.39
T4,Apple Black Tea,$6.79
T4,Yogurt Green Tea,$6.79
T4,Popcorn chicken over rice,$13.39

Pupusa Central,•,$
Pupusa Central,"3408 Northgate Boulevard #1, Sacramento, CA 95834",$0 delivery fee
Pupusa Central,Cada Una / Each One,$4.95
Pupusa Central,Plato De Pupusas / Pupusas Plate,$12.95
Pupusa Central,Sopa De Gallina / Fresh Hen Soup,$19.95
Pupusa Central,Jamaica / Hibiscus Flower Drink,$4.25
Pupusa Central,Pastelitos De Carne O Pollo (Orden De 3) / Beef or Chicken Pastelitos (Order of 3),$9.95
Pupusa Central,Plato Típico / Typical Plate,$15.95
Pupusa Central,Orden De Tamales De Elote / Corn Tamales Order,$7.95
Pupusa Central,Panes Con Pollo / Chicken Breast Sandwich,$12.95
Pupusa Central,Plato De Plátanos / Plantains Plate,$11.95
Pupusa Central,Yuca Frita Con Chicharrón / Fried Pork Belly with Cassava Fries,$10.95
Pupusa Central,Quesabirria a La Carta / Quesobirria a La Carte,$5.95
Pupusa Central,Plato De Pupusas / Pupusas Plate,$12.95
Pupusa Central,Pupusas Bomba / Bombs Pupusa,$9.95
Pupusa Central,Cada Una / Each One,$4.95
Pupusa Central,Docena / Dozen,$49.00
Pupusa Central,Cada Una / Each One,$5.95
Pupusa Central,Docena / Dozen,$59.00
Pupusa Central,Mix Especial / Special Combination,$6.49
Pupusa Central,Pupusa De Camarón / Shrimp Pupusa,$6.49
Pupusa Central,Pupusa De Puro Chicharrón / Pork Pupusa,$6.49
Pupusa Central,Orden De Tamales De Elote / Corn Tamales Order,$7.95
Pupusa Central,Plato De Plátanos / Plantains Plate,$11.95
Pupusa Central,Plato Típico / Typical Plate,$15.95
Pupusa Central,Chilaquiles Con Huevo / Chilaquiles with Egg,$11.95
Pupusa Central,Panes Con Pollo / Chicken Breast Sandwich,$12.95
Pupusa Central,Yuca Frita Con Chicharrón / Fried Pork Belly with Cassava Fries,$10.95
Pupusa Central,Pastelitos De Carne O Pollo (Orden De 3) / Beef or Chicken Pastelitos (Order of 3),$9.95
Pupusa Central,Enchilada Salvadoreña (Orden De 2) / Salvadoran Enchilada (Order of 2),$9.95
Pupusa Central,Tamales De Elote / Corn Tamales,$4.95
Pupusa Central,Riguas De Elote / Pressed Corn,$7.95
Pupusa Central,Quesadilla De Queso / Cheese Quesadilla,$8.99
Pupusa Central,Papas Y Nuggets De Pollo / Chicken Nuggets and French Fries,$8.99
Pupusa Central,Papitas Fritas / French Fries,$4.95
Pupusa Central,Sopa De Gallina / Fresh Hen Soup,$19.95
Pupusa Central,Sopa De Res / Beef Soup,$20.95
Pupusa Central,Mojarra Frita / Whole Fried Tilapia Fish,$20.95
Pupusa Central,Plato Camarones a La Diabla / Shrimp in House Spicy Sauce,$17.95
Pupusa Central,Plato Camarones Al Mojo De Ajo / Shrimp in Garlic Sauce,$17.95
Pupusa Central,"Plato Cielo, Mar, Y Tierra / Air, Land, and Sea Plate",$27.95
Pupusa Central,Flan / Caramel Custard,$6.00
Pupusa Central,Plato De Tacos De Quesabirria / Quesabirria Tacos Plate,$15.95
Pupusa Central,Quesabirria a La Carta / Quesobirria a La Carte,$5.95
Pupusa Central,Plato De Carne Asada / Carne Asada Plate,$20.95
Pupusa Central,Burrito Asada / Steak Burrito,$10.95
Pupusa Central,Papas Fritas Con Carne Asada / Carne Asada Fries,$11.95
Pupusa Central,Burrito Pollo / Chicken Burrito,$9.95
Pupusa Central,Quesadilla Con Carne / Quesadilla with Beef,$10.95
Pupusa Central,Birria Burrito,$11.95
Pupusa Central,Plato De Tacos / Taco Plate,$13.95
Pupusa Central,Tacos a La Carta / Tacos a La Carte,$3.95
Pupusa Central,Plato De Birria De Res / Servido Con Arroz Y Frijol,$19.00
Pupusa Central,Queso / Cheese,$2.50
Pupusa Central,Crema / Sour Cream,$2.50
Pupusa Central,Arroz O Frijoles / Rice or Beans,$2.50
Pupusa Central,Guacamole,$6.99
Pupusa Central,Jamaica / Hibiscus Flower Drink,$4.25
Pupusa Central,Maracuyá / Passion Fruit,$4.25
Pupusa Central,Fuente De Sodas / Fountain Drinks,$3.50
Pupusa Central,Tamarindo / Tamarind,$4.25
Pupusa Central,Café 12 Oz / Coffee 12 Oz,$3.50
Pupusa Central,Chocolate 12 Oz,$3.95
Pupusa Central,Jarritos,$4.00
Pupusa Central,Kolashampan,$4.00
Pupusa Central,Agua De Coco / Coconut Water,$3.50
Pupusa Central,Agua Embotellada / Bottled Water,$2.00
Pupusa Central,Kolashampan Niño / Kolashampan Kids,$2.49
Pupusa Central,Coca-Cola / Coke,$4.99
Pupusa Central,Fanta,$4.00

7-Eleven,Fresh Food,$6.99
7-Eleven,Large Pizza - Ultimate Pepperoni,$1.50
7-Eleven,3 oz,$3.00
7-Eleven,Mini Chicken Quesadilla 5ct,$6.99
7-Eleven,Large Pizza - Supreme,$6.99
7-Eleven,Ready to Bake Pizza - Ultimate Pepperoni,$1.50
7-Eleven,3 oz,$6.99
7-Eleven,Ready to Bake Pizza - Extreme Meat,$1.50
7-Eleven,Buffalo Chicken Roller,$7.19
7-Eleven,Fiesta Chicken Salad,$2.50
7-Eleven,Spicy Beef Mini Tacos 10pc,$5.19
7-Eleven,7-Select Snack Trio Salami Provolone Olives 3oz,$6.99
7-Eleven,Large Pizza - Philly Cheese Steak,$1.50
7-Eleven,Monterrey Jack Chicken Taquito,$3.99
7-Eleven,Personal Breakfast Pizza,$6.99
7-Eleven,Drinks,$3.79
7-Eleven,1 gal,$4.79
7-Eleven,2 L,$3.59
7-Eleven,28 fl oz,$1.89
7-Eleven,22 fl oz,$4.79
7-Eleven,12 fl oz,$7.99
7-Eleven,28 ct • 16.9 fl oz,$2.99
7-Eleven,20 fl oz,$3.69
7-Eleven,28 fl oz,$2.29
7-Eleven,1 L,$5.79
7-Eleven,20 fl oz,$4.39
7-Eleven,1.5 L,$2.49
7-Eleven,16 fl oz,$3.99
7-Eleven,28 fl oz,$2.29
7-Eleven,1 L,$3.59
7-Eleven,Snacks,$2.69
7-Eleven,Frito Turbos Flamas 4.25oz,$2.99
7-Eleven,5.25 oz,$3.69
7-Eleven,6.6 oz,$5.09
7-Eleven,7.5 oz,$2.69
7-Eleven,3.5 oz,$5.99
7-Eleven,15.5 oz,$6.29
7-Eleven,9.25 oz,$5.29
7-Eleven,5 oz,$4.99
7-Eleven,7 oz,$3.99
7-Eleven,8 oz,$5.99
7-Eleven,15 oz,$2.69
7-Eleven,3.62 oz,$3.00
7-Eleven,7 oz,$8.39
7-Eleven,5 oz,$2.69
7-Eleven,Candy,$4.39
7-Eleven,5 oz,$1.00
7-Eleven,1.6 oz,$3.59
7-Eleven,4.25 oz,$2.89
7-Eleven,1.5 oz,$4.19
7-Eleven,6 oz,$2.69
7-Eleven,1.86 oz,$3.59
7-Eleven,3.3 oz,$7.99
7-Eleven,14 oz,$2.49
7-Eleven,2 oz,$3.59
7-Eleven,4.25 oz,$2.49
7-Eleven,1.5 oz,$4.49
7-Eleven,1.76 oz,$9.99
7-Eleven,5.5 oz,$6.29
7-Eleven,4 oz,$2.59

Firehouse Crawfish,•,$
Firehouse Crawfish,"3636 North Freeway Boulevard, Sacramento, CA 95834",$0 delivery fee
Firehouse Crawfish,Wings (6 pcs),$13.75
Firehouse Crawfish,Cajun Fries,$7.50
Firehouse Crawfish,Cajun Garlic Fries,$8.75
Firehouse Crawfish,Fries,$6.95
Firehouse Crawfish,Fried Calamari,$15.25
Firehouse Crawfish,Garlic Fries,$8.25
Firehouse Crawfish,Potstickers (7 pcs),$10.99
Firehouse Crawfish,Snow Crab Legs,$52.75
Firehouse Crawfish,Shrimp (1 lb),$18.95
Firehouse Crawfish,Crawfish (Frozen),$17.95
Firehouse Crawfish,Mussels,$16.50
Firehouse Crawfish,Half lb Shrimp,$12.50
Firehouse Crawfish,King Crab Legs (lb),$80.25
Firehouse Crawfish,Half lb Prawns,$16.50
Firehouse Crawfish,Prawns (1 lb),$22.75
Firehouse Crawfish,Clams,$16.50
Firehouse Crawfish,Dungeness Crab Clusters (lb),$52.75
Firehouse Crawfish,Combo Mix,$87.25
Firehouse Crawfish,Lobster Combo,$107.50
Firehouse Crawfish,S and L,$37.95
Firehouse Crawfish,Chicken Strips (4 pcs),$15.50
Firehouse Crawfish,Fish & Fries (3 pcs),$18.95
Firehouse Crawfish,Kids Chicken (2 pcs),$9.50
Firehouse Crawfish,Butterfly Shrimp (8 pcs),$15.50
Firehouse Crawfish,Kids Shrimp (4 pcs),$9.50
Firehouse Crawfish,Shrimp and Noodles,$19.50
Firehouse Crawfish,Garlic Noodles,$9.25
Firehouse Crawfish,Rice,$4.00
Firehouse Crawfish,Side Potatoes (3 pcs),$4.00
Firehouse Crawfish,Side Corn,$2.50
Firehouse Crawfish,Lemon Wedges,$1.00
Firehouse Crawfish,Side Butter,$1.50
Firehouse Crawfish,Sauce Only (8 oz),$8.50
Firehouse Crawfish,Side Sausage (3 pcs),$5.50
Firehouse Crawfish,Thai Tea,$5.00
Firehouse Crawfish,Fountain Drinks,$3.99
Firehouse Crawfish,Strawberry Lemonade,$5.00
Firehouse Crawfish,Blue Raspberry Lemonade,$6.00

El Favorito Taqueria,•,$
El Favorito Taqueria,"2281 Del Paso Road., 100, Sacramento, CA 95835",$0 delivery fee
El Favorito Taqueria,"""Make Your Own Combo""",$13.25
El Favorito Taqueria,2 Enchilada Plate,$13.99
El Favorito Taqueria,3 Enchilada Plate,$14.99
El Favorito Taqueria,Carne Asada,$14.99
El Favorito Taqueria,Shrimp Fajitas,$15.99
El Favorito Taqueria,Plato De Carnitas,$14.99
El Favorito Taqueria,Tamales Plate,$14.49
El Favorito Taqueria,Super Enchilada,$14.99
El Favorito Taqueria,Steak a La Mexicana,$14.99
El Favorito Taqueria,Chile Relleno,$14.99
El Favorito Taqueria,Steak Ranchero,$14.99
El Favorito Taqueria,Plato De Al Pastor,$14.99
El Favorito Taqueria,Flautas De Pollo,$14.99
El Favorito Taqueria,Garlic Prawns,$15.99
El Favorito Taqueria,Spicy Prawns( Ala Diabla),$15.99
El Favorito Taqueria,Grilled Prawns with Veggies,$15.99
El Favorito Taqueria,Breaded Prawns,$15.99
El Favorito Taqueria,Regular Taco,$2.75
El Favorito Taqueria,Crispy Taco,$4.99
El Favorito Taqueria,Fish Taco,$3.75
El Favorito Taqueria,Taco Salad,$9.99
El Favorito Taqueria,Super Taco,$5.25
El Favorito Taqueria,Veggy Taco,$4.99
El Favorito Taqueria,Super Burrito,$9.99
El Favorito Taqueria,Jumbo Burrito,$10.49
El Favorito Taqueria,California Burrito,$10.49
El Favorito Taqueria,Regular Burrito,$8.49
El Favorito Taqueria,Burrito Bowl,$10.49
El Favorito Taqueria,Kids,$5.75
El Favorito Taqueria,Shrimp Burrito,$11.99
El Favorito Taqueria,Chile Relleno Burrito,$10.99
El Favorito Taqueria,Veggy Burrito,$8.99
El Favorito Taqueria,Fish Burrito,$11.99
El Favorito Taqueria,Giant,$9.99
El Favorito Taqueria,Regular Quesadilla,$5.40
El Favorito Taqueria,Super with Meat,$8.99
El Favorito Taqueria,Regular De Maiz,$5.40
El Favorito Taqueria,Super Nachos,$9.99
El Favorito Taqueria,Regular Nachos,$7.25
El Favorito Taqueria,Regular Plus Meat,$8.99
El Favorito Taqueria,Torta,$9.99
El Favorito Taqueria,Torta Ahogada,$10.49
El Favorito Taqueria,Bacon and Eggs Breakfast Burrito,$8.99
El Favorito Taqueria,Chilaquiles,$11.49
El Favorito Taqueria,Veggie Breakfast Burrito,$8.99
El Favorito Taqueria,Eggs and Chorizo Burrito,$8.99
El Favorito Taqueria,Huevos Rancheros,$11.49
El Favorito Taqueria,Huevos Con Chorizo Plate,$11.49
El Favorito Taqueria,Eggs and Ham Burrito,$8.99
El Favorito Taqueria,Huevos Con Jamon Plate,$11.49
El Favorito Taqueria,Sopes,$4.75
El Favorito Taqueria,Regular Tostada,$8.99
El Favorito Taqueria,Veggy Tostada,$8.49
El Favorito Taqueria,Tilapia,$15.99
El Favorito Taqueria,Molcajete,$19.99
El Favorito Taqueria,Taco De Camaron (Shrimp),$3.99
El Favorito Taqueria,Enchilada Marina,$14.49
El Favorito Taqueria,Quesadilla Marina,$13.49
El Favorito Taqueria,Shrimp Ceviche,$5.99
El Favorito Taqueria,Ceviche Tostada,$5.99
El Favorito Taqueria,Mixed Shrimp and Octopus,$5.99
El Favorito Taqueria,Pozole,$9.99
El Favorito Taqueria,7 Mares,$16.99
El Favorito Taqueria,3 Mares,$15.99
El Favorito Taqueria,Carne Asada Fries,$11.99
El Favorito Taqueria,Spicy Shrimp Burrito,$11.99
El Favorito Taqueria,Chile Relleno AlaCart,$6.99
El Favorito Taqueria,Tamales AlaCart,$4.99
El Favorito Taqueria,Rice and Bean,$3.99
El Favorito Taqueria,French Fries,$3.00
El Favorito Taqueria,Guacamole,$5.99
El Favorito Taqueria,Rice,$3.99
El Favorito Taqueria,Beans,$3.99
El Favorito Taqueria,Churros,$2.49
